Type	Subtag	Description
language	mvz	Mesqan
language	mwa	Mwatebu
language	mwb	Juwal
language	mwc	Are
language	mwd	Mudbura
language	mwe	Mwera
language	mwf	Murrinh
language	mwg	Aiklep
language	mwh	Mouk
language	mwi	Labo
language	mwj	Maligo
language	mwk	Kita
language	mwl	Mirandese
language	mwm	Sar
language	mwn	Nyamwanga
language	mwo	Central
language	mwp	Kala
language	mwq	Mün
language	mwr	Marwari
language	mws	Mwimbi
language	mwt	Moken
language	mwu	Mittu
language	mwv	Mentawai
language	mww	Hmong
language	mwx	Mediak
language	mwy	Mosiro
language	mwz	Moingi
language	mxa	Northwest
language	mxb	Tezoatlán
language	mxc	Manyika
language	mxd	Modang
language	mxe	Mele
language	mxf	Malgbe
language	mxg	Mbangala
language	mxh	Mvuba
language	mxi	Mozarabic
language	mxj	Miju
language	mxk	Monumbo
language	mxl	Maxi
language	mxm	Meramera
language	mxn	Moi
language	mxo	Mbowe
language	mxp	Tlahuitoltepec
language	mxq	Juquila
language	mxr	Murik
language	mxs	Huitepec
language	mxt	Jamiltepec
language	mxu	Mada
language	mxv	Metlatónoc
language	mxw	Namo
language	mxx	Mahou
language	mxy	Southeastern
language	mxz	Central
language	myb	Mbay
language	myc	Mayeka
language	myd	Maramba
language	mye	Myene
language	myf	Bambassi
language	myg	Manta
language	myh	Makah
language	myi	Mina
language	myj	Mangayat
language	myk	Mamara
language	myl	Moma
language	mym	Me
language	myn	Mayan
language	myo	Anfillo
language	myp	Pirahã
language	myq	Forest
language	myr	Muniche
language	mys	Mesmes
language	myt	Sangab
language	myu	Mundurukú
language	myv	Erzya
language	myw	Muyuw
language	myx	Masaaba
language	myy	Macuna
language	myz	Classical
language	mza	Santa
language	mzb	Tumzabt
language	mzc	Madagascar
language	mzd	Malimba
language	mze	Morawa
language	mzg	Monastic
language	mzh	Wichí
language	mzi	Ixcatlán
language	mzj	Manya
language	mzk	Nigeria
language	mzl	Mazatlán
language	mzm	Mumuye
language	mzn	Mazanderani
language	mzo	Matipuhy
language	mzp	Movima
language	mzq	Mori
language	mzr	Marúbo
language	mzs	Macanese
language	mzt	Mintil
language	mzu	Inapang
language	mzv	Manza
language	mzw	Deg
language	mzx	Mawayana
language	mzy	Mozambican
language	mzz	Maiadomu
language	naa	Namla
language	nab	Southern
language	nac	Narak
language	nad	Nijadali
language	nae	Naka
language	naf	Nabak
language	nag	Naga
language	nah	Nahuatl
language	nai	North
language	naj	Nalu
language	nak	Nakanai
language	nal	Nalik
language	nam	Ngan
language	nan	Min
language	nao	Naaba
language	nap	Neapolitan
language	naq	Khoekhoe
language	nar	Iguta
language	nas	Naasioi
language	nat	Ca
language	naw	Nawuri
language	nax	Nakwi
language	nay	Ngarrindjeri
language	naz	Coatepec
language	nba	Nyemba
language	nbb	Ndoe
language	nbc	Chang
language	nbd	Ngbinda
language	nbe	Konyak
language	nbf	Naxi
language	nbg	Nagarchal
language	nbh	Ngamo
language	nbi	Mao
language	nbj	Ngarinyman
language	nbk	Nake
language	nbm	Ngbaka
language	nbn	Kuri
language	nbo	Nkukoli
language	nbp	Nnam
language	nbq	Nggem
language	nbr	Numana
language	nbs	Namibian
language	nbt	Na
language	nbu	Rongmei
language	nbv	Ngamambo
language	nbw	Southern
language	nbx	Ngura
language	nby	Ningera
language	nca	Iyo
language	ncb	Central
language	ncc	Ponam
language	ncd	Nachering
language	nce	Yale
language	ncf	Notsi
language	ncg	Nisga
language	nch	Central
language	nci	Classical
language	ncj	Northern
language	nck	Na
language	ncl	Michoacán
language	ncm	Nambo
language	ncn	Nauna
language	nco	Sibe
language	ncp	Ndaktup
language	ncq	Northern
language	ncr	Ncane
language	ncs	Nicaraguan
language	nct	Chothe
language	ncu	Chumburung
language	ncx	Central
language	ncz	Natchez
language	nda	Ndasa
language	ndb	Kenswei
language	ndc	Ndau
language	ndd	Nde
language	ndf	Nadruvian
language	ndg	Ndengereko
language	ndh	Ndali
language	ndi	Samba
language	ndj	Ndamba
language	ndk	Ndaka
language	ndl	Ndolo
language	ndm	Ndam
language	ndn	Ngundi
language	ndp	Ndo
language	ndq	Ndombe
language	ndr	Ndoola
language	nds	Low
language	ndt	Ndunga
language	ndu	Dugun
language	ndv	Ndut
language	ndw	Ndobo
language	ndx	Nduga
language	ndy	Lutos
language	ndz	Ndogo
language	nea	Eastern
language	neb	Toura
language	nec	Nedebang
language	ned	Nde
language	nee	Nêlêmwa
language	nef	Nefamese
language	neg	Negidal
language	neh	Nyenkha
language	nei	Neo
language	nej	Neko
language	nek	Neku
language	nem	Nemi
language	nen	Nengone
language	neo	Ná
language	neq	North
language	ner	Yahadian
language	nes	Bhoti
language	net	Nete
language	neu	Neo
language	nev	Nyaheun
language	new	Newari
language	nex	Neme
language	ney	Neyo
language	nez	Nez
language	nfa	Dhao
language	nfd	Ahwai
language	nfl	Ayiwo
language	nfr	Nafaanra
language	nfu	Mfumte
language	nga	Ngbaka
language	ngb	Northern
language	ngc	Ngombe
language	ngd	Ngando
language	nge	Ngemba
language	ngf	Trans
language	ngg	Ngbaka
language	ngh	Nǁng
language	ngi	Ngizim
language	ngj	Ngie
language	ngk	Dalabon
language	ngl	Lomwe
language	ngm	Ngatik
language	ngn	Ngwo
language	ngo	Ngoni
language	ngp	Ngulu
language	ngq	Ngurimi
language	ngr	Engdewu
language	ngs	Gvoko
language	ngt	Kriang
language	ngu	Guerrero
language	ngv	Nagumi
language	ngw	Ngwaba
language	ngx	Nggwahyi
language	ngy	Tibea
language	ngz	Ngungwel
language	nha	Nhanda
language	nhb	Beng
language	nhc	Tabasco
language	nhd	Chiripá
language	nhe	Eastern
language	nhf	Nhuwala
language	nhg	Tetelcingo
language	nhh	Nahari
language	nhi	Zacatlán
language	nhk	Isthmus
language	nhm	Morelos
language	nhn	Central
language	nho	Takuu
language	nhp	Isthmus
language	nhq	Huaxcaleca
language	nhr	Naro
language	nht	Ometepec
language	nhu	Noone
language	nhv	Temascaltepec
language	nhw	Western
language	nhx	Isthmus
language	nhy	Northern
language	nhz	Santa
language	nia	Nias
language	nib	Nakame
language	nic	Niger
language	nid	Ngandi
language	nie	Niellim
language	nif	Nek
language	nig	Ngalakgan
language	nih	Nyiha
language	nii	Nii
language	nij	Ngaju
language	nik	Southern
language	nil	Nila
language	nim	Nilamba
language	nin	Ninzo
language	nio	Nganasan
language	niq	Nandi
language	nir	Nimboran
language	nis	Nimi
language	nit	Southeastern
language	niu	Niuean
language	niv	Gilyak
language	niw	Nimo
language	nix	Hema
language	niy	Ngiti
language	niz	Ningil
language	nja	Nzanyi
language	njb	Nocte
language	njd	Ndonde
language	njh	Lotha
language	nji	Gudanji
language	njj	Njen
language	njl	Njalgulgule
language	njm	Angami
language	njn	Liangmai
language	njo	Ao
language	njr	Njerep
language	njs	Nisa
language	njt	Ndyuka
language	nju	Ngadjunmaya
language	njx	Kunyi
language	njy	Njyem
language	njz	Nyishi
language	nka	Nkoya
language	nkb	Khoibu
language	nkc	Nkongho
language	nkd	Koireng
language	nke	Duke
language	nkf	Inpui
language	nkg	Nekgini
language	nkh	Khezha
language	nki	Thangal
language	nkj	Nakai
language	nkk	Nokuku
language	nkm	Namat
language	nkn	Nkangala
language	nko	Nkonya
language	nkp	Niuatoputapu
language	nkq	Nkami
language	nkr	Nukuoro
language	nks	North
language	nkt	Nyika
language	nku	Bouna
language	nkv	Nyika
language	nkw	Nkutu
language	nkx	Nkoroo
language	nkz	Nkari
language	nla	Ngombale
language	nlc	Nalca
language	nle	East
language	nlg	Gela
language	nli	Grangali
language	nlj	Nyali
language	nlk	Ninia
language	nll	Nihali
language	nlm	Mankiyali
language	nln	Durango
language	nlo	Ngul
language	nlq	Lao
language	nlr	Ngarla
language	nlu	Nchumbulu
language	nlv	Orizaba
language	nlw	Walangama
language	nlx	Nahali
language	nly	Nyamal
language	nlz	Nalögo
language	nma	Maram
language	nmb	Big
language	nmc	Ngam
language	nmd	Ndumu
language	nme	Mzieme
language	nmf	Tangkhul
language	nmg	Kwasio
language	nmh	Monsang
language	nmi	Nyam
language	nmj	Ngombe
language	nmk	Namakura
language	nml	Ndemli
language	nmm	Manangba
language	nmn	ǃXóõ
language	nmo	Moyon
language	nmp	Nimanbur
language	nmq	Nambya
language	nmr	Nimbari
language	nms	Letemboi
language	nmt	Namonuito
language	nmu	Northeast
language	nmv	Ngamini
language	nmw	Nimoa
language	nmx	Nama
language	nmy	Namuyi
language	nmz	Nawdm
language	nna	Nyangumarta
language	nnb	Nande
language	nnc	Nancere
language	nnd	West
language	nne	Ngandyera
language	nnf	Ngaing
language	nng	Maring
language	nnh	Ngiemboon
language	nni	North
language	nnj	Nyangatom
language	nnk	Nankina
language	nnl	Northern
language	nnm	Namia
language	nnn	Ngete
language	nnp	Wancho
language	nnq	Ngindo
language	nnr	Narungga
language	nns	Ningye
language	nnt	Nanticoke
language	nnu	Dwang
language	nnv	Nugunu
language	nnw	Southern
language	nnx	Ngong
language	nny	Nyangga
language	nnz	Nda
language	noa	Woun
language	noc	Nuk
language	nod	Northern
language	noe	Nimadi
language	nof	Nomane
language	nog	Nogai
language	noh	Nomu
language	noi	Noiri
language	noj	Nonuya
language	nok	Nooksack
language	nol	Nomlaki
language	nom	Nocamán
language	non	Old
language	noo	Nootka
language	nop	Numanggang
language	noq	Ngongo
language	nos	Eastern
language	not	Nomatsiguenga
language	nou	Ewage
language	nov	Novial
language	now	Nyambo
language	noy	Noy
language	noz	Nayi
language	npa	Nar
language	npb	Nupbikha
language	npg	Ponyo
language	nph	Phom
language	npi	Nepali
language	npl	Southeastern
language	npn	Mondropolon
language	npo	Pochuri
language	nps	Nipsan
language	npu	Puimei
language	npx	Noipx
language	npy	Napu
language	nqg	Southern
language	nqk	Kura
language	nql	Ngendelengo
language	nqm	Ndom
language	nqn	Nen
language	nqo	N
language	nqq	Kyan
language	nqy	Akyaung
language	nra	Ngom
language	nrb	Nara
language	nrc	Noric
language	nre	Southern
language	nrf	Jèrriais
language	nrg	Narango
language	nri	Chokri
language	nrk	Ngarla
language	nrl	Ngarluma
language	nrm	Narom
language	nrn	Norn
language	nrp	North
language	nrr	Norra
language	nrt	Northern
language	nru	Narua
language	nrx	Ngurmbur
language	nrz	Lala
language	nsa	Sangtam
language	nsb	Lower
language	nsc	Nshi
language	nsd	Southern
language	nse	Nsenga
language	nsf	Northwestern
language	nsg	Ngasa
language	nsh	Ngoshie
language	nsi	Nigerian
language	nsk	Naskapi
language	nsl	Norwegian
language	nsm	Sumi
language	nsn	Nehan
language	nso	Pedi
language	nsp	Nepalese
language	nsq	Northern
language	nsr	Maritime
language	nss	Nali
language	nst	Tase
language	nsu	Sierra
language	nsv	Southwestern
language	nsw	Navut
language	nsx	Nsongo
language	nsy	Nasal
language	nsz	Nisenan
language	ntd	Northern
language	nte	Nathembo
language	ntg	Ngantangarra
language	nti	Natioro
language	ntj	Ngaanyatjarra
language	ntk	Ikoma
language	ntm	Nateni
language	nto	Ntomba
language	ntp	Northern
language	ntr	Delo
language	nts	Natagaimas
language	ntu	Natügu
language	ntw	Nottoway
language	ntx	Tangkhul
language	nty	Mantsi
language	ntz	Natanzi
language	nua	Yuanga
language	nub	Nubian
language	nuc	Nukuini
language	nud	Ngala
language	nue	Ngundu
language	nuf	Nusu
language	nug	Nungali
language	nuh	Ndunda
language	nui	Ngumbi
language	nuj	Nyole
language	nuk	Nuu
language	nul	Nusa
language	num	Niuafo
language	nun	Anong
language	nuo	Nguôn
language	nup	Nupe
language	nuq	Nukumanu
language	nur	Nukuria
language	nus	Nuer
language	nut	Nung
language	nuu	Ngbundu
language	nuv	Northern
language	nuw	Nguluwan
language	nux	Mehek
language	nuy	Nunggubuyu
language	nuz	Tlamacazapa
language	nvh	Nasarian
language	nvm	Namiae
language	nvo	Nyokon
language	nwa	Nawathinehena
language	nwb	Nyabwa
language	nwc	Classical
language	nwe	Ngwe
language	nwg	Ngayawung
language	nwi	Southwest
language	nwm	Nyamusa
language	nwo	Nauo
language	nwr	Nawaru
language	nwx	Middle
language	nwy	Nottoway
language	nxa	Nauete
language	nxd	Ngando
language	nxe	Nage
language	nxg	Ngad
language	nxi	Nindi
language	nxk	Koki
language	nxl	South
language	nxm	Numidian
language	nxn	Ngawun
language	nxo	Ndambomo
language	nxq	Naxi
language	nxr	Ninggerum
language	nxu	Narau
language	nxx	Nafri
language	nyb	Nyangbo
language	nyc	Nyanga
language	nyd	Nyore
language	nye	Nyengo
language	nyf	Giryama
language	nyg	Nyindu
language	nyh	Nyikina
language	nyi	Ama
language	nyj	Nyanga
language	nyk	Nyaneka
language	nyl	Nyeu
language	nym	Nyamwezi
language	nyn	Nyankole
language	nyo	Nyoro
language	nyp	Nyang
language	nyq	Nayini
language	nyr	Nyiha
language	nys	Nyungar
language	nyt	Nyawaygi
language	nyu	Nyungwe
language	nyv	Nyulnyul
language	nyw	Nyaw
language	nyx	Nganyaywana
language	nyy	Nyakyusa
language	nza	Tigon
language	nzb	Njebi
language	nzd	Nzadi
language	nzi	Nzima
language	nzk	Nzakara
language	nzm	Zeme
language	nzs	New
language	nzu	Teke
language	nzy	Nzakambay
language	nzz	Nanga
language	oaa	Orok
language	oac	Oroch
language	oar	Old
language	oav	Old
language	obi	Obispeño
language	obk	Southern
language	obl	Oblo
language	obm	Moabite
language	obo	Obo
language	obr	Old
language	obt	Old
language	obu	Obulom
language	oca	Ocaina
language	och	Old
language	oco	Old
language	ocu	Atzingo
language	oda	Odut
language	odk	Od
language	odt	Old
language	odu	Odual
language	ofo	Ofo
language	ofs	Old
language	ofu	Efutop
language	ogb	Ogbia
language	ogc	Ogbah
language	oge	Old
language	ogg	Ogbogolo
language	ogo	Khana
language	ogu	Ogbronuagum
language	oht	Old
language	ohu	Old
language	oia	Oirata
language	oin	Inebu
language	ojb	Northwestern
language	ojc	Central
language	ojg	Eastern
language	ojp	Old
language	ojs	Severn
language	ojv	Ontong
language	ojw	Western
language	oka	Okanagan
language	okb	Okobo
language	okd	Okodia
language	oke	Okpe
language	okg	Koko
language	okh	Koresh
language	oki	Okiek
language	okj	Oko
language	okk	Kwamtim
language	okl	Old
language	okm	Middle
language	okn	Oki
language	oko	Old
language	okr	Kirike
language	oks	Oko
language	oku	Oku
language	okv	Orokaiva
language	okx	Okpe
language	ola	Walungge
language	old	Mochi
language	ole	Olekha
language	olk	Olkol
language	olm	Oloma
language	olo	Livvi
language	olr	Olrat
language	olt	Old
language	olu	Kuvale
language	oma	Omaha
language	omb	East
language	omc	Mochica
language	ome	Omejes
language	omg	Omagua
language	omi	Omi
language	omk	Omok
language	oml	Ombo
language	omn	Minoan
language	omo	Utarmbung
language	omp	Old
language	omq	Oto
language	omr	Old
language	omt	Omotik
language	omu	Omurano
language	omv	Omotic
language	omw	South
language	omx	Old
language	ona	Ona
language	onb	Lingao
language	one	Oneida
language	ong	Olo
language	oni	Onin
language	onj	Onjob
language	onk	Kabore
language	onn	Onobasulu
language	ono	Onondaga
language	onp	Sartang
language	onr	Northern
language	ons	Ono
language	ont	Ontenu
language	onu	Unua
language	onw	Old
language	onx	Onin
language	ood	Tohono
language	oog	Ong
language	oon	Önge
language	oor	Oorlams
language	oos	Old
language	opa	Okpamheri
language	opk	Kopkaka
language	opm	Oksapmin
language	opo	Opao
language	opt	Opata
language	opy	Ofayé
language	ora	Oroha
language	orc	Orma
language	ore	Orejón
language	org	Oring
language	orh	Oroqen
language	orn	Orang
language	oro	Orokolo
language	orr	Oruma
language	ors	Orang
language	ort	Adivasi
language	oru	Ormuri
language	orv	Old
language	orw	Oro
language	orx	Oro
language	ory	Odia
language	orz	Ormu
language	osa	Osage
language	osc	Oscan
language	osi	Osing
language	oso	Ososo
language	osp	Old
language	ost	Osatu
language	osu	Southern
language	osx	Old
language	ota	Ottoman
language	otb	Old
language	otd	Ot
language	ote	Mezquital
language	oti	Oti
language	otk	Old
language	otl	Tilapa
language	otm	Eastern
language	otn	Tenango
language	oto	Otomian
language	otq	Querétaro
language	otr	Otoro
language	ots	Estado
language	ott	Temoaya
language	otu	Otuke
language	otw	Ottawa
language	otx	Texcatepec
language	oty	Old
language	otz	Ixtenco
language	oua	Tagargrent
language	oub	Glio
language	oue	Oune
language	oui	Old
language	oum	Ouma
language	oun	ǃOǃung
language	ovd	Elfdalian
language	owi	Owiniga
language	owl	Old
language	oyb	Oy
language	oyd	Oyda
language	oym	Wayampi
language	oyy	Oya
language	ozm	Koonzime
language	paa	Papuan
language	pab	Parecís
language	pac	Pacoh
language	pad	Paumarí
language	pae	Pagibete
language	paf	Paranawát
language	pag	Pangasinan
language	pah	Tenharim
language	pai	Pe
language	pak	Parakanã
language	pal	Pahlavi
language	pam	Pampanga
language	pao	Northern
language	pap	Papiamento
language	paq	Parya
language	par	Panamint
language	pas	Papasena
language	pat	Papitalai
language	pau	Palauan
language	pav	Pakaásnovos
language	paw	Pawnee
language	pax	Pankararé
language	pay	Pech
language	paz	Pankararú
language	pbb	Páez
language	pbc	Patamona
language	pbe	Mezontla
language	pbf	Coyotepec
language	pbg	Paraujano
language	pbh	E
language	pbi	Parkwa
language	pbl	Mak
language	pbm	Puebla
language	pbn	Kpasam
language	pbo	Papel
language	pbp	Badyara
language	pbr	Pangwa
language	pbs	Central
language	pbt	Southern
language	pbu	Northern
language	pbv	Pnar
language	pby	Pyu
language	pbz	Palu
language	pca	Santa
language	pcb	Pear
language	pcc	Bouyei
language	pcd	Picard
language	pce	Ruching
language	pcf	Paliyan
language	pcg	Paniya
language	pch	Pardhan
language	pci	Duruwa
language	pcj	Parenga
language	pck	Paite
language	pcl	Pardhi
language	pcm	Nigerian
language	pcn	Piti
language	pcp	Pacahuara
language	pcr	Panang
language	pcw	Pyapun
language	pda	Anam
language	pdc	Pennsylvania
language	pdi	Pa
language	pdn	Podena
language	pdo	Padoe
language	pdt	Plautdietsch
language	pdu	Kayan
language	pea	Peranakan
language	peb	Eastern
language	ped	Mala
language	pee	Taje
language	pef	Northeastern
language	peg	Pengo
language	peh	Bonan
language	pei	Chichimeca
language	pej	Northern
language	pek	Penchal
language	pel	Pekal
language	pem	Phende
language	peo	Old
language	pep	Kunja
language	peq	Southern
language	pes	Iranian
language	pev	Pémono
language	pex	Petats
language	pey	Petjo
language	pez	Eastern
language	pfa	Pááfang
language	pfe	Pere
language	pfl	Pfaelzisch
language	pga	Sudanese
language	pgd	Gāndhārī
language	pgg	Pangwali
language	pgi	Pagi
language	pgk	Rerep
language	pgl	Primitive
language	pgn	Paelignian
language	pgs	Pangseng
language	pgu	Pagu
language	pgy	Pongyong
language	pgz	Papua
language	pha	Pa
language	phd	Phudagi
language	phg	Phuong
language	phh	Phukha
language	phi	Philippine
language	phk	Phake
language	phl	Phalura
language	phm	Phimbi
language	phn	Phoenician
language	pho	Phunoi
language	phq	Phana
language	phr	Pahari
language	pht	Phu
language	phu	Phuan
language	phv	Pahlavani
language	phw	Phangduwali
language	pia	Pima
language	pib	Yine
language	pic	Pinji
language	pid	Piaroa
language	pie	Piro
language	pif	Pingelapese
language	pig	Pisabo
language	pih	Pitcairn
language	pii	Pini
language	pij	Pijao
language	pil	Yom
language	pim	Powhatan
language	pin	Piame
language	pio	Piapoco
language	pip	Pero
language	pir	Piratapuyo
language	pis	Pijin
language	pit	Pitta
language	piu	Pintupi
language	piv	Pileni
language	piw	Pimbwe
language	pix	Piu
language	piy	Piya
language	piz	Pije
language	pjt	Pitjantjatjara
language	pka	Ardhamāgadhī
language	pkb	Pokomo
language	pkc	Paekche
language	pkg	Pak
language	pkh	Pankhu
language	pkn	Pakanha
language	pko	Pökoot
language	pkp	Pukapuka
language	pkr	Attapady
language	pks	Pakistan
language	pkt	Maleng
language	pku	Paku
language	pla	Miani
language	plb	Polonombauk
language	plc	Central
language	pld	Polari
language	ple	Palu
language	plf	Central
language	plg	Pilagá
language	plh	Paulohi
language	plj	Polci
language	plk	Kohistani
language	pll	Shwe
language	pln	Palenquero
language	plo	Oluta
language	plp	Palpa
language	plq	Palaic
language	plr	Palaka
language	pls	San
language	plt	Plateau
language	plu	Palikúr
language	plv	Southwest
language	plw	Brooke
language	ply	Bolyu
language	plz	Paluan
language	pma	Paama
language	pmb	Pambia
language	pmc	Palumata
language	pmd	Pallanganmiddang
language	pme	Pwaamei
language	pmf	Pamona
language	pmh	Māhārāṣṭri
language	pmi	Northern
language	pmj	Southern
language	pmk	Pamlico
language	pml	Lingua
language	pmm	Pomo
language	pmn	Pam
language	pmo	Pom
language	pmq	Northern
language	pmr	Paynamar
language	pms	Piemontese
language	pmt	Tuamotuan
language	pmu	Mirpur
language	pmw	Plains
language	pmx	Poumei
language	pmy	Papuan
language	pmz	Southern
language	pna	Punan
language	pnb	Western
language	pnc	Pannei
language	pnd	Mpinda
language	pne	Western
language	png	Pongu
language	pnh	Penrhyn
language	pni	Aoheng
language	pnj	Pinjarup
language	pnk	Paunaka
language	pnl	Paleni
language	pnm	Punan
language	pnn	Pinai
language	pno	Panobo
language	pnp	Pancana
language	pnq	Pana
language	pnr	Panim
language	pns	Ponosakan
language	pnt	Pontic
language	pnu	Jiongnai
language	pnv	Pinigura
language	pnw	Banyjima
language	pnx	Phong
language	pny	Pinyin
language	pnz	Pana
language	poc	Poqomam
language	pod	Ponares
language	poe	San
language	pof	Poke
language	pog	Potiguára
language	poh	Poqomchi
language	poi	Highland
language	pok	Pokangá
language	pom	Southeastern
language	pon	Pohnpeian
language	poo	Central
language	pop	Pwapwâ
language	poq	Texistepec
language	pos	Sayula
language	pot	Potawatomi
language	pov	Upper
language	pow	San
language	pox	Polabian
language	poy	Pogolo
language	poz	Malayo
language	ppa	Pao
language	ppe	Papi
language	ppi	Paipai
language	ppk	Uma
language	ppl	Pipil
language	ppm	Papuma
language	ppn	Papapana
language	ppo	Folopa
language	ppp	Pelende
language	ppq	Pei
language	ppr	Piru
language	pps	San
language	ppt	Pare
language	ppu	Papora
language	pqa	Pa
language	pqe	Eastern
language	pqm	Malecite
language	pqw	Western
language	pra	Prakrit
language	prb	Lua
language	prc	Parachi
language	prd	Parsi
language	pre	Principense
language	prf	Paranan
language	prg	Prussian
language	prh	Porohanon
language	pri	Paicî
language	prk	Parauk
language	prl	Peruvian
language	prm	Kibiri
language	prn	Prasuni
language	pro	Old
language	prp	Parsi
language	prq	Ashéninka
language	prr	Puri
language	prs	Dari
language	prt	Phai
language	pru	Puragi
language	prw	Parawen
language	prx	Purik
language	pry	Pray
language	prz	Providencia
language	psa	Asue
language	psc	Persian
language	psd	Plains
language	pse	Central
language	psg	Penang
language	psh	Southwest
language	psi	Southeast
language	psl	Puerto
language	psm	Pauserna
language	psn	Panasuan
language	pso	Polish
language	psp	Philippine
language	psq	Pasi
language	psr	Portuguese
language	pss	Kaulong
language	pst	Central
language	psu	Sauraseni
language	psw	Port
language	psy	Piscataway
language	pta	Pai
language	pth	Pataxó
language	pti	Pindiini
language	ptn	Patani
language	pto	Zo
language	ptp	Patep
language	ptq	Pattapu
language	ptr	Piamatsina
language	ptt	Enrekang
language	ptu	Bambam
language	ptv	Port
language	ptw	Pentlatch
language	pty	Pathiya
language	pua	Western
language	pub	Purum
language	puc	Punan
language	pud	Punan
language	pue	Puelche
language	puf	Punan
language	pug	Phuie
language	pui	Puinave
language	puj	Punan
language	puk	Pu
language	pum	Puma
language	puo	Puoc
language	pup	Pulabu
language	puq	Puquina
language	pur	Puruborá
language	put	Putoh
language	puu	Punu
language	puw	Puluwatese
language	pux	Puare
language	puy	Purisimeño
language	puz	Purum
language	pwa	Pawaia
language	pwb	Panawa
language	pwg	Gapapaiwa
language	pwi	Patwin
language	pwm	Molbog
language	pwn	Paiwan
language	pwo	Pwo
language	pwr	Powari
language	pww	Pwo
language	pxm	Quetzaltepec
language	pye	Pye
language	pym	Fyam
language	pyn	Poyanáwa
language	pys	Paraguayan
language	pyu	Puyuma
language	pyx	Pyu
language	pyy	Pyen
language	pzn	Para
language	qaa	Private
language	qua	Quapaw
language	qub	Huallaga
language	quc	K
language	qud	Calderón
language	quf	Lambayeque
language	qug	Chimborazo
language	quh	South
language	qui	Quileute
language	quk	Chachapoyas
language	qul	North
language	qum	Sipacapense
language	qun	Quinault
language	qup	Southern
language	quq	Quinqui
language	qur	Yanahuanca
language	qus	Santiago
language	quv	Sacapulteco
language	quw	Tena
language	qux	Yauyos
language	quy	Ayacucho
language	quz	Cusco
language	qva	Ambo
language	qvc	Cajamarca
language	qve	Eastern
language	qvh	Huamalíes
language	qvi	Imbabura
language	qvj	Loja
language	qvl	Cajatambo
language	qvm	Margos
language	qvn	North
language	qvo	Napo
language	qvp	Pacaraos
language	qvs	San
language	qvw	Huaylla
language	qvy	Queyu
language	qvz	Northern
language	qwa	Corongo
language	qwc	Classical
language	qwe	Quechuan
language	qwh	Huaylas
language	qwm	Kuman
language	qws	Sihuas
language	qwt	Kwalhioqua
language	qxa	Chiquián
language	qxc	Chincha
language	qxh	Panao
language	qxl	Salasaca
language	qxn	Northern
language	qxo	Southern
language	qxp	Puno
language	qxq	Qashqa
language	qxr	Cañar
language	qxs	Southern
language	qxt	Santa
language	qxu	Arequipa
language	qxw	Jauja
language	qya	Quenya
language	qyp	Quiripi
language	raa	Dungmali
language	rab	Camling
language	rac	Rasawa
language	rad	Rade
language	raf	Western
language	rag	Logooli
language	rah	Rabha
language	rai	Ramoaaina
language	raj	Rajasthani
language	rak	Tulu
language	ral	Ralte
language	ram	Canela
language	ran	Riantana
language	rao	Rao
language	rap	Rapanui
language	raq	Saam
language	rar	Rarotongan
language	ras	Tegali
language	rat	Razajerdi
language	rau	Raute
language	rav	Sampang
language	raw	Rawang
language	rax	Rang
language	ray	Rapa
language	raz	Rahambuu
language	rbb	Rumai
language	rbk	Northern
language	rbl	Miraya
language	rbp	Barababaraba
language	rcf	Réunion
language	rdb	Rudbari
language	rea	Rerau
language	reb	Rembong
language	ree	Rejang
language	reg	Kara
language	rei	Reli
language	rej	Rejang
language	rel	Rendille
language	rem	Remo
language	ren	Rengao
language	rer	Rer
language	res	Reshe
language	ret	Retta
language	rey	Reyesano
language	rga	Roria
language	rge	Romano
language	rgk	Rangkas
language	rgn	Romagnol
language	rgr	Resígaro
language	rgs	Southern
language	rgu	Ringgou
language	rhg	Rohingya
language	rhp	Yahang
language	ria	Riang
language	rie	Rien
language	rif	Tarifit
language	ril	Riang
language	rim	Nyaturu
language	rin	Nungu
language	rir	Ribun
language	rit	Ritharrngu
language	riu	Riung
language	rjg	Rajong
language	rji	Raji
language	rjs	Rajbanshi
language	rka	Kraol
language	rkb	Rikbaktsa
language	rkh	Rakahanga
language	rki	Rakhine
language	rkm	Marka
language	rkt	Rangpuri
language	rkw	Arakwal
language	rma	Rama
language	rmb	Rembarrnga
language	rmc	Carpathian
language	rmd	Traveller
language	rme	Angloromani
language	rmf	Kalo
language	rmg	Traveller
language	rmh	Murkim
language	rmi	Lomavren
language	rmk	Romkun
language	rml	Baltic
language	rmm	Roma
language	rmn	Balkan
language	rmo	Sinte
language	rmp	Rempi
language	rmq	Caló
language	rmr	Caló
language	rms	Romanian
language	rmt	Domari
language	rmu	Tavringer
language	rmv	Romanova
language	rmw	Welsh
language	rmx	Romam
language	rmy	Vlax
language	rmz	Marma
language	rna	Runa
language	rnd	Ruund
language	rng	Ronga
language	rnl	Ranglong
language	rnn	Roon
language	rnp	Rongpo
language	rnr	Nari
language	rnw	Rungwa
language	roa	Romance
language	rob	Tae
language	roc	Cacgia
language	rod	Rogo
language	roe	Ronji
language	rof	Rombo
language	rog	Northern
language	rol	Romblomanon
language	rom	Romany
language	roo	Rotokas
language	rop	Kriol
language	ror	Rongga
language	rou	Runga
language	row	Dela
language	rpn	Repanbitip
language	rpt	Rapting
language	rri	Ririo
language	rro	Waima
